,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
1999,2.0,3.0,0.0,0.0,tensor(200),-7.333390712738037,-7.333366394042969,0.9999756813049316,0.9999756813049316,3.8471625884994864e-10,0.012835489585995674,-0.44797325134277344,-0.44796234369277954,0.44796234369277954,0.08959247171878815,0.7880671650500018,2
2000,2.0,3.0,0.0,0.0,tensor(180),-7.250945091247559,-7.250914573669434,0.999969482421875,0.999969482421875,7.409350355480626e-10,0.012835489585995674,-0.44797325134277344,-0.4479595720767975,0.4479595720767975,0.08959191292524338,0.8201992712957119,2
2001,2.0,3.0,0.0,0.0,tensor(160),-7.155170440673828,-7.1551313400268555,0.9999609589576721,0.9999609589576721,1.2020489048580885e-09,0.012835489585995674,-0.44797325134277344,-0.44795575737953186,0.44795575737953186,0.08959115296602249,0.8561591075032028,2
2002,2.0,3.0,0.0,0.0,tensor(140),-7.001396179199219,-7.00134801864624,0.9999518394470215,0.9999518394470215,2.151258282623303e-09,0.012835489585995674,-0.44797325134277344,-0.44795167446136475,0.44795167446136475,0.08959033340215683,0.8972300472671244,2
2003,2.0,3.0,0.0,0.0,tensor(120),-6.875216484069824,-6.8751540184021,0.9999375939369202,0.9999375939369202,3.5821965393978417e-09,0.012835489585995674,-0.44797325134277344,-0.4479452967643738,0.4479452967643738,0.08958905935287476,0.9457094161196403,2
2004,2.0,3.0,0.0,0.0,tensor(100),-6.554003715515137,-6.553920269012451,0.9999166131019592,0.9999166131019592,6.077850223107362e-09,0.012835489585995674,-0.44797325134277344,-0.44793590903282166,0.44793590903282166,0.08958718180656433,1.0030231049464853,2
2005,2.0,3.0,0.0,0.0,tensor(80),-6.284006118774414,-6.283893585205078,0.9998875260353088,0.9998999834060669,1.0651699078323418e-08,0.012835489585995674,-0.44797325134277344,-0.44792845845222473,0.44792845845222473,0.08958569169044495,1.0030231049464853,2
2006,2.0,3.0,0.0,0.0,tensor(60),-5.65142822265625,-5.651282787322998,0.9998546242713928,0.9998999834060669,1.9721483113244176e-08,0.012835489585995674,-0.44797325134277344,-0.44792845845222473,0.44792845845222473,0.08958569169044495,1.0030231049464853,2
2007,2.0,3.0,0.0,0.0,tensor(40),-4.685440540313721,-4.685275554656982,0.9998350143432617,0.9998999834060669,3.4507745994005745e-08,0.012835489585995674,-0.44797325134277344,-0.44792845845222473,0.44792845845222473,0.08958569169044495,1.0030231049464853,2
2008,2.0,3.0,0.0,0.0,tensor(20),-2.4521663188934326,-2.4520423412323,0.9998760223388672,0.9998999834060669,6.240468053420045e-08,0.012835489585995674,-0.44797325134277344,-0.44792845845222473,0.44792845845222473,0.08958569169044495,1.0030231049464853,2
2009,2.0,3.0,0.0,1.0,tensor(980),-7.937248229980469,-7.937244415283203,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.026824446978897,2
2010,2.0,3.0,0.0,1.0,tensor(960),-7.925572872161865,-7.9255690574646,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.050284772273714,2
2011,2.0,3.0,0.0,1.0,tensor(940),-7.919249534606934,-7.919246196746826,0.9999966621398926,0.9999966621398926,0.0,0.01337774284183979,-0.4473511278629303,-0.4473496377468109,0.4473496377468109,0.08946993201971054,1.0737474427881215,2
2012,2.0,3.0,0.0,1.0,tensor(920),-8.022144317626953,-8.022140502929688,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.0967314659325333,2
2013,2.0,3.0,0.0,1.0,tensor(900),-7.9347357749938965,-7.934732437133789,0.9999966621398926,0.9999966621398926,0.0,0.01337774284183979,-0.4473511278629303,-0.4473496377468109,0.4473496377468109,0.08946993201971054,1.119118482770878,2
2014,2.0,3.0,0.0,1.0,tensor(880),-7.964953899383545,-7.9649505615234375,0.9999966621398926,0.9999966621398926,0.0,0.01337774284183979,-0.4473511278629303,-0.4473496377468109,0.4473496377468109,0.08946993201971054,1.140622021426217,2
2015,2.0,3.0,0.0,1.0,tensor(860),-7.990046977996826,-7.990042686462402,0.9999957084655762,0.9999957084655762,0.0,0.01337774284183979,-0.4473511278629303,-0.4473492205142975,0.4473492205142975,0.08946984261274338,1.162598248138404,2
2016,2.0,3.0,0.0,1.0,tensor(840),-7.9710516929626465,-7.971047878265381,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.1837440129061552,2
2017,2.0,3.0,0.0,1.0,tensor(820),-8.022778511047363,-8.022774696350098,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.2047359010260423,2
2018,2.0,3.0,0.0,1.0,tensor(800),-7.976345062255859,-7.97634220123291,0.9999971389770508,0.9999971389770508,0.0,0.01337774284183979,-0.4473511278629303,-0.4473498463630676,0.4473498463630676,0.08946996927261353,1.2248043873408472,2
2019,2.0,3.0,0.0,1.0,tensor(780),-8.017122268676758,-8.017118453979492,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.2448786542606414,2
2020,2.0,3.0,0.0,1.0,tensor(760),-7.966895580291748,-7.966892242431641,0.9999966621398926,0.9999966621398926,0.0,0.01337774284183979,-0.4473511278629303,-0.4473496377468109,0.4473496377468109,0.08946993201971054,1.2642327622973113,2
2021,2.0,3.0,0.0,1.0,tensor(740),-8.033771514892578,-8.033767700195312,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.283579788859543,2
2022,2.0,3.0,0.0,1.0,tensor(720),-7.9618964195251465,-7.961892604827881,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.3022308058384844,2
2023,2.0,3.0,0.0,1.0,tensor(700),-8.023962020874023,-8.023958206176758,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.3205536935036393,2
2024,2.0,3.0,0.0,1.0,tensor(680),-8.023662567138672,-8.023658752441406,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.3385465641917722,2
2025,2.0,3.0,0.0,1.0,tensor(660),-7.988126277923584,-7.988122463226318,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.3561982873137275,2
2026,2.0,3.0,0.0,1.0,tensor(640),-7.9944868087768555,-7.99448299407959,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.3738726838650557,2
2027,2.0,3.0,0.0,1.0,tensor(620),-7.974633693695068,-7.9746294021606445,0.9999957084655762,0.9999957084655762,0.0,0.01337774284183979,-0.4473511278629303,-0.4473492205142975,0.4473492205142975,0.08946984261274338,1.3911328319688738,2
2028,2.0,3.0,0.0,1.0,tensor(600),-7.950891494750977,-7.950887203216553,0.9999957084655762,0.9999957084655762,0.0,0.01337774284183979,-0.4473511278629303,-0.4473492205142975,0.4473492205142975,0.08946984261274338,1.4085192934913997,2
2029,2.0,3.0,0.0,1.0,tensor(580),-7.989541530609131,-7.989537715911865,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.4256246035502238,2
2030,2.0,3.0,0.0,1.0,tensor(560),-7.975353240966797,-7.975349426269531,0.9999962449073792,0.9999962449073792,0.0,0.01337774284183979,-0.4473511278629303,-0.4473494589328766,0.4473494589328766,0.08946989476680756,1.4420385686592927,2
2031,2.0,3.0,0.0,1.0,tensor(540),-7.958127498626709,-7.958123207092285,0.9999957084655762,0.9999957084655762,0.0,0.01337774284183979,-0.4473511278629303,-0.4473492205142975,0.4473492205142975,0.08946984261274338,1.4588319774790408,2
2032,2.0,3.0,0.0,1.0,tensor(520),-7.955075263977051,-7.955070495605469,0.999995231628418,0.999995231628418,0.0,0.01337774284183979,-0.4473511278629303,-0.4473489820957184,0.4473489820957184,0.0894697979092598,1.475767944708526,2
2033,2.0,3.0,0.0,1.0,tensor(500),-7.913896083831787,-7.913891792297363,0.9999957084655762,0.9999957084655762,0.0,0.01337774284183979,-0.4473511278629303,-0.4473492205142975,0.4473492205142975,0.08946984261274338,1.492242959816296,2
2034,2.0,3.0,0.0,1.0,tensor(480),-7.911249160766602,-7.911244869232178,0.9999957084655762,0.9999957084655762,0.0,0.01337774284183979,-0.4473511278629303,-0.4473492205142975,0.4473492205142975,0.08946984261274338,1.5088291643117189,2
2035,2.0,3.0,0.0,1.0,tensor(460),-7.844717025756836,-7.844712257385254,0.999995231628418,0.999995231628418,0.0,0.01337774284183979,-0.4473511278629303,-0.4473489820957184,0.4473489820957184,0.0894697979092598,1.5256737846593549,2
2036,2.0,3.0,0.0,1.0,tensor(440),-7.866778373718262,-7.8667731285095215,0.9999947547912598,0.9999947547912598,0.0,0.01337774284183979,-0.4473511278629303,-0.44734877347946167,0.44734877347946167,0.08946975320577621,1.54272903467774,2
2037,2.0,3.0,0.0,1.0,tensor(420),-7.845698356628418,-7.845691680908203,0.9999933242797852,0.9999933242797852,0.0,0.01337774284183979,-0.4473511278629303,-0.44734814763069153,0.44734814763069153,0.08946963399648666,1.560269683575937,2
2038,2.0,3.0,0.0,1.0,tensor(400),-7.837429046630859,-7.8374223709106445,0.9999933242797852,0.9999933242797852,2.7588006532019982e-11,0.01337774284183979,-0.4473511278629303,-0.44734814763069153,0.44734814763069153,0.08946963399648666,1.5783631341908735,2
2039,2.0,3.0,0.0,1.0,tensor(380),-7.844200134277344,-7.844193935394287,0.9999938607215881,0.9999938607215881,0.0,0.01337774284183979,-0.4473511278629303,-0.44734838604927063,0.44734838604927063,0.08946967869997025,1.5965554280120529,2
2040,2.0,3.0,0.0,1.0,tensor(360),-7.755898952484131,-7.7558913230896,0.9999923706054688,0.9999923706054688,0.0,0.01337774284183979,-0.4473511278629303,-0.4473477005958557,0.4473477005958557,0.0894695445895195,1.6161352008291965,2
2041,2.0,3.0,0.0,1.0,tensor(340),-7.69692325592041,-7.6969146728515625,0.9999914169311523,0.9999914169311523,3.031649096259942e-13,0.01337774284183979,-0.4473511278629303,-0.4473472833633423,0.4473472833633423,0.08946945518255234,1.6358905420425054,2
2042,2.0,3.0,0.0,1.0,tensor(320),-7.715518951416016,-7.715510368347168,0.9999914169311523,0.9999914169311523,6.6696279575617634e-12,0.01337774284183979,-0.4473511278629303,-0.4473472833633423,0.4473472833633423,0.08946945518255234,1.6568246324014189,2
2043,2.0,3.0,0.0,1.0,tensor(300),-7.693019866943359,-7.693009853363037,0.9999900460243225,0.9999900460243225,1.000444171950221e-11,0.01337774284183979,-0.4473511278629303,-0.44734668731689453,0.44734668731689453,0.08946933597326279,1.6789318487083948,2
2044,2.0,3.0,0.0,1.0,tensor(280),-7.658799648284912,-7.658788204193115,0.9999885559082031,0.9999885559082031,1.758356481251777e-11,0.01337774284183979,-0.4473511278629303,-0.4473460018634796,0.4473460018634796,0.08946920186281204,1.7019486782147932,2
2045,2.0,3.0,0.0,1.0,tensor(260),-7.586402893066406,-7.586391448974609,0.9999885559082031,0.9999885559082031,2.1827872842550278e-11,0.01337774284183979,-0.4473511278629303,-0.4473460018634796,0.4473460018634796,0.08946920186281204,1.7267978441115623,2
2046,2.0,3.0,0.0,1.0,tensor(240),-7.546329498291016,-7.546316146850586,0.9999866485595703,0.9999866485595703,3.789561373035433e-11,0.01337774284183979,-0.4473511278629303,-0.44734516739845276,0.44734516739845276,0.08946903795003891,1.7535616198736017,2
2047,2.0,3.0,0.0,1.0,tensor(220),-7.446844100952148,-7.446828365325928,0.9999842643737793,0.9999842643737793,6.45741238258779e-11,0.01337774284183979,-0.4473511278629303,-0.4473440945148468,0.4473440945148468,0.0894688218832016,1.7822047523602518,2
2048,2.0,3.0,0.0,1.0,tensor(200),-7.3313117027282715,-7.331292629241943,0.9999809265136719,0.9999809265136719,1.288450873770941e-10,0.01337774284183979,-0.4473511278629303,-0.4473426043987274,0.4473426043987274,0.08946852385997772,1.8138340709655458,2
2049,2.0,3.0,0.0,1.0,tensor(180),-7.311936855316162,-7.311915397644043,0.9999785423278809,0.9999785423278809,1.7765464099817052e-10,0.01337774284183979,-0.4473511278629303,-0.44734153151512146,0.44734153151512146,0.08946830779314041,1.8486563146120971,2
2050,2.0,3.0,0.0,1.0,tensor(160),-7.17047119140625,-7.170444488525391,0.9999733567237854,0.9999733567237854,2.828528522513807e-10,0.01337774284183979,-0.4473511278629303,-0.4473392069339752,0.4473392069339752,0.0894678458571434,1.8876034281905172,2
2051,2.0,3.0,0.0,1.0,tensor(140),-7.027223110198975,-7.027190208435059,0.9999671578407288,0.9999671578407288,4.805164044441312e-10,0.01337774284183979,-0.4473511278629303,-0.44733643531799316,0.44733643531799316,0.08946728706359863,1.9316169687739249,2
2052,2.0,3.0,0.0,1.0,tensor(120),-6.884066581726074,-6.884020805358887,0.9999542832374573,0.9999542832374573,9.234403242075473e-10,0.01337774284183979,-0.4473511278629303,-0.44733068346977234,0.44733068346977234,0.0894661396741867,1.9826146314909985,2
2053,2.0,3.0,0.0,1.0,tensor(100),-6.592275142669678,-6.592214584350586,0.9999394416809082,0.9999394416809082,1.5743353287689388e-09,0.01337774284183979,-0.4473511278629303,-0.4473240375518799,0.4473240375518799,0.08946480602025986,2.0424842221992026,2
2054,2.0,3.0,0.0,1.0,tensor(80),-6.243130683898926,-6.243048667907715,0.9999179840087891,0.9999179840087891,3.1783808918106615e-09,0.01337774284183979,-0.4473511278629303,-0.44731444120407104,0.44731444120407104,0.08946289122104645,2.1155610930092292,2
2055,2.0,3.0,0.0,1.0,tensor(60),-5.717439651489258,-5.7173309326171875,0.9998912811279297,0.9998999834060669,5.806820801979029e-09,0.01337774284183979,-0.4473511278629303,-0.44730639457702637,0.44730639457702637,0.08946128189563751,2.1155610930092292,2
2056,2.0,3.0,0.0,1.0,tensor(40),-4.7690277099609375,-4.7688798904418945,0.9998522400856018,0.9998999834060669,1.2242102442883152e-08,0.01337774284183979,-0.4473511278629303,-0.44730639457702637,0.44730639457702637,0.08946128189563751,2.1155610930092292,2
2057,2.0,3.0,0.0,1.0,tensor(20),-2.567507028579712,-2.5673389434814453,0.9998319745063782,0.9998999834060669,2.24654286284931e-08,0.01337774284183979,-0.4473511278629303,-0.44730639457702637,0.44730639457702637,0.08946128189563751,2.1155610930092292,2
2058,2.0,3.0,0.0,2.0,tensor(980),-7.9356536865234375,-7.935649871826172,0.9999962449073792,0.9999962449073792,0.0,0.012889524921774864,-0.44791126251220703,-0.4479095935821533,0.4479095935821533,0.0895819216966629,2.138774695536321,2
2059,2.0,3.0,0.0,2.0,tensor(960),-7.950669765472412,-7.9506659507751465,0.9999962449073792,0.9999962449073792,0.0,0.012889524921774864,-0.44791126251220703,-0.4479095935821533,0.4479095935821533,0.0895819216966629,2.162193454228615,2
2060,2.0,3.0,0.0,2.0,tensor(940),-7.96489143371582,-7.964887619018555,0.9999962449073792,0.9999962449073792,0.0,0.012889524921774864,-0.44791126251220703,-0.4479095935821533,0.4479095935821533,0.0895819216966629,2.1849070542618416,2
2061,2.0,3.0,0.0,2.0,tensor(920),-7.996610641479492,-7.996608257293701,0.999997615814209,0.999997615814209,0.0,0.012889524921774864,-0.44791126251220703,-0.4479101896286011,0.4479101896286011,0.08958204090595245,2.2071622018411796,2
2062,2.0,3.0,0.0,2.0,tensor(900),-7.926614284515381,-7.926610946655273,0.9999966621398926,0.9999966621398926,0.0,0.012889524921774864,-0.44791126251220703,-0.44790977239608765,0.44790977239608765,0.08958195894956589,2.2289973917476074,2
2063,2.0,3.0,0.0,2.0,tensor(880),-7.967770576477051,-7.967766761779785,0.9999962449073792,0.9999962449073792,0.0,0.012889524921774864,-0.44791126251220703,-0.4479095935821533,0.4479095935821533,0.0895819216966629,2.2504130161113522,2
2064,2.0,3.0,0.0,2.0,tensor(860),-7.985505104064941,-7.985502243041992,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.2714613194729236,2
2065,2.0,3.0,0.0,2.0,tensor(840),-8.018167495727539,-8.01816463470459,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.2921261475690646,2
2066,2.0,3.0,0.0,2.0,tensor(820),-7.999377250671387,-7.9993743896484375,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.3122844432672816,2
2067,2.0,3.0,0.0,2.0,tensor(800),-7.968940734863281,-7.968936920166016,0.9999962449073792,0.9999962449073792,0.0,0.012889524921774864,-0.44791126251220703,-0.4479095935821533,0.4479095935821533,0.0895819216966629,2.3323101308642014,2
2068,2.0,3.0,0.0,2.0,tensor(780),-8.013130187988281,-8.013127326965332,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.3517563355479334,2
2069,2.0,3.0,0.0,2.0,tensor(760),-8.023428916931152,-8.023425102233887,0.9999962449073792,0.9999962449073792,0.0,0.012889524921774864,-0.44791126251220703,-0.4479095935821533,0.4479095935821533,0.0895819216966629,2.3708016308014734,2
2070,2.0,3.0,0.0,2.0,tensor(740),-7.997367858886719,-7.997366905212402,0.9999990463256836,0.9999990463256836,0.0,0.012889524921774864,-0.44791126251220703,-0.4479108452796936,0.4479108452796936,0.0895821675658226,2.388905702893772,2
2071,2.0,3.0,0.0,2.0,tensor(720),-7.985414028167725,-7.985411643981934,0.999997615814209,0.999997615814209,0.0,0.012889524921774864,-0.44791126251220703,-0.4479101896286011,0.4479101896286011,0.08958204090595245,2.406982129517841,2
2072,2.0,3.0,0.0,2.0,tensor(700),-7.909111022949219,-7.9091081619262695,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.4247173432561753,2
2073,2.0,3.0,0.0,2.0,tensor(680),-7.976675987243652,-7.9766740798950195,0.9999980330467224,0.9999980330467224,0.0,0.012889524921774864,-0.44791126251220703,-0.4479103684425354,0.4479103684425354,0.08958207815885544,2.441851950089733,2
2074,2.0,3.0,0.0,2.0,tensor(660),-8.032795906066895,-8.032793045043945,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.458950587834973,2
2075,2.0,3.0,0.0,2.0,tensor(640),-7.999752044677734,-7.999749660491943,0.999997615814209,0.999997615814209,0.0,0.012889524921774864,-0.44791126251220703,-0.4479101896286011,0.4479101896286011,0.08958204090595245,2.4754129206842967,2
2076,2.0,3.0,0.0,2.0,tensor(620),-7.988276958465576,-7.988273620605469,0.9999966621398926,0.9999966621398926,0.0,0.012889524921774864,-0.44791126251220703,-0.44790977239608765,0.44790977239608765,0.08958195894956589,2.4916529659018956,2
2077,2.0,3.0,0.0,2.0,tensor(600),-7.962261199951172,-7.962258338928223,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.5081029441275233,2
2078,2.0,3.0,0.0,2.0,tensor(580),-7.937392234802246,-7.937389373779297,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.5240148679061947,2
2079,2.0,3.0,0.0,2.0,tensor(560),-7.998281002044678,-7.99827766418457,0.9999966621398926,0.9999966621398926,0.0,0.012889524921774864,-0.44791126251220703,-0.44790977239608765,0.44790977239608765,0.08958195894956589,2.5402757615847666,2
2080,2.0,3.0,0.0,2.0,tensor(540),-7.924770355224609,-7.92476749420166,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.556063498113332,2
2081,2.0,3.0,0.0,2.0,tensor(520),-7.899011611938477,-7.899008750915527,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.5715757559217582,2
2082,2.0,3.0,0.0,2.0,tensor(500),-7.946257591247559,-7.946253776550293,0.9999962449073792,0.9999962449073792,0.0,0.012889524921774864,-0.44791126251220703,-0.4479095935821533,0.4479095935821533,0.0895819216966629,2.586944205868269,2
2083,2.0,3.0,0.0,2.0,tensor(480),-7.931352138519287,-7.9313483238220215,0.9999962449073792,0.9999962449073792,0.0,0.012889524921774864,-0.44791126251220703,-0.4479095935821533,0.4479095935821533,0.0895819216966629,2.6025396059321784,2
2084,2.0,3.0,0.0,2.0,tensor(460),-7.874171257019043,-7.874168395996094,0.9999971389770508,0.9999971389770508,0.0,0.012889524921774864,-0.44791126251220703,-0.44790998101234436,0.44790998101234436,0.08958199620246887,2.618208047714429,2
2085,2.0,3.0,0.0,2.0,tensor(440),-7.839994430541992,-7.839990139007568,0.9999957084655762,0.9999957084655762,0.0,0.012889524921774864,-0.44791126251220703,-0.4479093551635742,0.4479093551635742,0.08958186954259872,2.634143127584089,2
2086,2.0,3.0,0.0,2.0,tensor(420),-7.853652000427246,-7.853647232055664,0.999995231628418,0.999995231628418,0.0,0.012889524921774864,-0.44791126251220703,-0.4479091167449951,0.4479091167449951,0.08958182483911514,2.6503287340411705,2
2087,2.0,3.0,0.0,2.0,tensor(400),-7.8433027267456055,-7.843297481536865,0.9999947547912598,0.9999947547912598,0.0,0.012889524921774864,-0.44791126251220703,-0.4479089081287384,0.4479089081287384,0.08958178013563156,2.6665957431003458,2
2088,2.0,3.0,0.0,2.0,tensor(380),-7.754193305969238,-7.754188060760498,0.9999947547912598,0.9999947547912598,0.0,0.012889524921774864,-0.44791126251220703,-0.4479089081287384,0.4479089081287384,0.08958178013563156,2.683564836962122,2
2089,2.0,3.0,0.0,2.0,tensor(360),-7.762016296386719,-7.76201057434082,0.9999943375587463,0.9999943375587463,0.0,0.012889524921774864,-0.44791126251220703,-0.4479087293148041,0.4479087293148041,0.08958175033330917,2.701207737609968,2
2090,2.0,3.0,0.0,2.0,tensor(340),-7.739320755004883,-7.739315032958984,0.9999943375587463,0.9999943375587463,0.0,0.012889524921774864,-0.44791126251220703,-0.4479087293148041,0.4479087293148041,0.08958175033330917,2.719467553480907,2
2091,2.0,3.0,0.0,2.0,tensor(320),-7.703014373779297,-7.70300817489624,0.9999938607215881,0.9999938607215881,0.0,0.012889524921774864,-0.44791126251220703,-0.44790852069854736,0.44790852069854736,0.08958170562982559,2.738820803483925,2
2092,2.0,3.0,0.0,2.0,tensor(300),-7.616922378540039,-7.616915702819824,0.9999933242797852,0.9999933242797852,1.5158245752350252e-12,0.012889524921774864,-0.44791126251220703,-0.44790828227996826,0.44790828227996826,0.08958166092634201,2.7589555658316756,2
2093,2.0,3.0,0.0,2.0,tensor(280),-7.589098930358887,-7.589089870452881,0.9999909400939941,0.9999909400939941,6.6696279575617634e-12,0.012889524921774864,-0.44791126251220703,-0.4479072093963623,0.4479072093963623,0.0895814448595047,2.7804415162748066,2
2094,2.0,3.0,0.0,2.0,tensor(260),-7.534694194793701,-7.534684658050537,0.9999904632568359,0.9999904632568359,5.153803599167173e-12,0.012889524921774864,-0.44791126251220703,-0.4479070007801056,0.4479070007801056,0.08958140015602112,2.803497283360627,2
2095,2.0,3.0,0.0,2.0,tensor(240),-7.4820685386657715,-7.482058525085449,0.9999900460243225,0.9999900460243225,1.1823431123048067e-11,0.012889524921774864,-0.44791126251220703,-0.4479067921638489,0.4479067921638489,0.08958136290311813,2.82802255277029,2
2096,2.0,3.0,0.0,2.0,tensor(220),-7.426843643188477,-7.426831245422363,0.9999876618385315,0.9999876618385315,5.4266518362267036e-11,0.012889524921774864,-0.44791126251220703,-0.4479057490825653,0.4479057490825653,0.08958115428686142,2.8552902018560187,2
2097,2.0,3.0,0.0,2.0,tensor(200),-7.320544242858887,-7.320529460906982,0.9999852180480957,0.9999852180480957,4.062409783567311e-11,0.012889524921774864,-0.44791126251220703,-0.44790464639663696,0.44790464639663696,0.08958093076944351,2.884962829722704,2
2098,2.0,3.0,0.0,2.0,tensor(180),-7.219167232513428,-7.219149589538574,0.9999823570251465,0.9999823570251465,1.1975014035936482e-10,0.012889524921774864,-0.44791126251220703,-0.4479033648967743,0.4479033648967743,0.08958067744970322,2.9177532585965436,2
2099,2.0,3.0,0.0,2.0,tensor(160),-7.122758388519287,-7.122736930847168,0.9999785423278809,0.9999785423278809,2.0342365292247422e-10,0.012889524921774864,-0.44791126251220703,-0.4479016661643982,0.4479016661643982,0.08958033472299576,2.954737435352893,2
2100,2.0,3.0,0.0,2.0,tensor(140),-6.9646220207214355,-6.964595317840576,0.9999733567237854,0.9999733567237854,3.865352482534945e-10,0.012889524921774864,-0.44791126251220703,-0.44789934158325195,0.44789934158325195,0.08957987278699875,2.997206743528472,2
2101,2.0,3.0,0.0,2.0,tensor(120),-6.829580307006836,-6.829545974731445,0.9999656677246094,0.9999656677246094,7.424508785547346e-10,0.012889524921774864,-0.44791126251220703,-0.447895884513855,0.447895884513855,0.08957917988300323,3.0462989240024645,2
2102,2.0,3.0,0.0,2.0,tensor(100),-6.58619499206543,-6.586151123046875,0.9999561309814453,0.9999561309814453,1.329681253992021e-09,0.012889524921774864,-0.44791126251220703,-0.44789162278175354,0.44789162278175354,0.08957832306623459,3.1046456113660823,2
2103,2.0,3.0,0.0,2.0,tensor(80),-6.232932090759277,-6.232879161834717,0.9999470710754395,0.9999470710754395,2.2646418074145913e-09,0.012889524921774864,-0.44791126251220703,-0.4478875696659088,0.4478875696659088,0.08957751840353012,3.1756294230267055,2
2104,2.0,3.0,0.0,2.0,tensor(60),-5.695376396179199,-5.695310115814209,0.9999337792396545,0.9999337792396545,4.6396357866740345e-09,0.012889524921774864,-0.44791126251220703,-0.4478816092014313,0.4478816092014313,0.08957632631063461,3.266255931699623,2
2105,2.0,3.0,0.0,2.0,tensor(40),-4.728543758392334,-4.7284770011901855,0.9999333024024963,0.9999333024024963,1.0055070553960377e-08,0.012889524921774864,-0.44791126251220703,-0.44788140058517456,0.44788140058517456,0.08957628160715103,3.389936877519145,2
2106,2.0,3.0,0.0,2.0,tensor(20),-2.516984462738037,-2.516972303390503,0.9999879002571106,0.9999879002571106,1.8284785241462487e-08,0.012889524921774864,-0.44791126251220703,-0.44790583848953247,0.44790583848953247,0.08958116918802261,3.5747233460224948,2
2107,2.0,3.0,0.0,3.0,tensor(980),-7.943191051483154,-7.943187713623047,0.9999966621398926,0.9999966621398926,0.0,0.014906182885169983,-0.4455975294113159,-0.44559603929519653,0.44559603929519653,0.08911921083927155,3.597564197970287,2
2108,2.0,3.0,0.0,3.0,tensor(960),-7.94669246673584,-7.946689128875732,0.9999966621398926,0.9999966621398926,0.0,0.014906182885169983,-0.4455975294113159,-0.44559603929519653,0.44559603929519653,0.08911921083927155,3.619977950080844,2
