,epoch,batch,group,sample,step,log_prob_new,log_prob_old,importance_ratio,clipped_ratio,kl_loss,reward,advantage,loss_clip,loss_base,loss_total,gradient,sampling_epoch
1243,1,0,0,0,tensor(620),-7.974098205566406,-7.974099636077881,1.0000014305114746,1.0000014305114746,0.0,0.014357246458530426,-0.4463985562324524,-0.44639918208122253,0.44639918208122253,0.08927983790636063,0.4015707549969449,1
1244,1,0,0,0,tensor(600),-7.9661149978637695,-7.966116905212402,1.0000019073486328,1.0000019073486328,0.0,0.014357246458530426,-0.4463985562324524,-0.44639942049980164,0.44639942049980164,0.08927988260984421,0.41960828186214716,1
1245,1,0,0,0,tensor(580),-7.930166244506836,-7.9301676750183105,1.0000014305114746,1.0000014305114746,0.0,0.014357246458530426,-0.4463985562324524,-0.44639918208122253,0.44639918208122253,0.08927983790636063,0.43744136804124883,1
1246,1,0,0,0,tensor(560),-7.958150386810303,-7.958151817321777,1.0000014305114746,1.0000014305114746,0.0,0.014357246458530426,-0.4463985562324524,-0.44639918208122253,0.44639918208122253,0.08927983790636063,0.45579349440825734,1
1247,1,0,0,0,tensor(540),-7.991474151611328,-7.991476058959961,1.0000019073486328,1.0000019073486328,0.0,0.014357246458530426,-0.4463985562324524,-0.44639942049980164,0.44639942049980164,0.08927988260984421,0.47433512322998556,1
1248,1,0,0,0,tensor(520),-7.964783668518066,-7.964785575866699,1.0000019073486328,1.0000019073486328,0.0,0.014357246458530426,-0.4463985562324524,-0.44639942049980164,0.44639942049980164,0.08927988260984421,0.4931786927280536,1
1249,1,0,0,0,tensor(500),-7.9258623123168945,-7.925864219665527,1.0000019073486328,1.0000019073486328,0.0,0.014357246458530426,-0.4463985562324524,-0.44639942049980164,0.44639942049980164,0.08927988260984421,0.5120658495174918,1
1250,1,0,0,0,tensor(480),-7.890810012817383,-7.890811920166016,1.0000019073486328,1.0000019073486328,0.0,0.014357246458530426,-0.4463985562324524,-0.44639942049980164,0.44639942049980164,0.08927988260984421,0.5314313927081329,1
1251,1,0,0,0,tensor(460),-7.844595909118652,-7.844598293304443,1.000002384185791,1.000002384185791,0.0,0.014357246458530426,-0.4463985562324524,-0.44639962911605835,0.44639962911605835,0.08927992731332779,0.5515686813575875,1
1252,1,0,0,0,tensor(440),-7.897170543670654,-7.897172451019287,1.0000019073486328,1.0000019073486328,0.0,0.014357246458530426,-0.4463985562324524,-0.44639942049980164,0.44639942049980164,0.08927988260984421,0.5720407712837825,1
1253,1,0,0,0,tensor(420),-7.922273635864258,-7.922275543212891,1.0000019073486328,1.0000019073486328,0.0,0.014357246458530426,-0.4463985562324524,-0.44639942049980164,0.44639942049980164,0.08927988260984421,0.5935287789778093,1
1254,1,0,0,0,tensor(400),-7.816922187805176,-7.816924095153809,1.0000019073486328,1.0000019073486328,0.0,0.014357246458530426,-0.4463985562324524,-0.44639942049980164,0.44639942049980164,0.08927988260984421,0.61530419014722,1
1255,1,0,0,0,tensor(380),-7.815494060516357,-7.81549596786499,1.0000019073486328,1.0000019073486328,0.0,0.014357246458530426,-0.4463985562324524,-0.44639942049980164,0.44639942049980164,0.08927988260984421,0.6384254746059492,1
1256,1,0,0,0,tensor(360),-7.725261211395264,-7.725264549255371,1.0000033378601074,1.0000033378601074,0.0,0.014357246458530426,-0.4463985562324524,-0.4464000463485718,0.4464000463485718,0.08928000926971436,0.6625015739147416,1
1257,1,0,0,0,tensor(340),-7.738114833831787,-7.738117218017578,1.000002384185791,1.000002384185791,9.094947017729282e-13,0.014357246458530426,-0.4463985562324524,-0.44639962911605835,0.44639962911605835,0.08927992731332779,0.6884202811457173,1
1258,1,0,0,0,tensor(320),-7.700107574462891,-7.700110912322998,1.0000033378601074,1.0000033378601074,2.7284841053187847e-12,0.014357246458530426,-0.4463985562324524,-0.4464000463485718,0.4464000463485718,0.08928000926971436,0.7151921025458693,1
1259,1,0,0,0,tensor(300),-7.706588268280029,-7.70659065246582,1.000002384185791,1.000002384185791,2.7284841053187847e-12,0.014357246458530426,-0.4463985562324524,-0.44639962911605835,0.44639962911605835,0.08927992731332779,0.7433289208962315,1
1260,1,0,0,0,tensor(280),-7.665252208709717,-7.665254592895508,1.000002384185791,1.000002384185791,0.0,0.014357246458530426,-0.4463985562324524,-0.44639962911605835,0.44639962911605835,0.08927992731332779,0.7729308467179021,1
1261,1,0,0,0,tensor(260),-7.620273590087891,-7.62027645111084,1.0000028610229492,1.0000028610229492,5.153803599167173e-12,0.014357246458530426,-0.4463985562324524,-0.44639983773231506,0.44639983773231506,0.08927997201681137,0.8046508037566158,1
1262,1,0,0,0,tensor(240),-7.496120452880859,-7.496123313903809,1.0000028610229492,1.0000028610229492,1.8189894035458565e-12,0.014357246458530426,-0.4463985562324524,-0.44639983773231506,0.44639983773231506,0.08927997201681137,0.8378195566769585,1
1263,1,0,0,0,tensor(220),-7.468907356262207,-7.468909740447998,1.000002384185791,1.000002384185791,5.153803599167173e-12,0.014357246458530426,-0.4463985562324524,-0.44639962911605835,0.44639962911605835,0.08927992731332779,0.8733027423518144,1
1264,1,0,0,0,tensor(200),-7.365336894989014,-7.3653388023376465,1.0000019073486328,1.0000019073486328,1.8189894035458565e-12,0.014357246458530426,-0.4463985562324524,-0.44639942049980164,0.44639942049980164,0.08927988260984421,0.9118699862542804,1
1265,1,0,0,0,tensor(180),-7.2801642417907715,-7.280165672302246,1.0000014305114746,1.0000014305114746,2.4253192770079535e-12,0.014357246458530426,-0.4463985562324524,-0.44639918208122253,0.44639918208122253,0.08927983790636063,0.9531480468827686,1
1266,1,0,0,0,tensor(160),-7.161421775817871,-7.1614227294921875,1.0000009536743164,1.0000009536743164,8.185452315956354e-12,0.014357246458530426,-0.4463985562324524,-0.4463989734649658,0.4463989734649658,0.08927979320287704,0.9976908692631208,1
1267,1,0,0,0,tensor(140),-7.082587242126465,-7.082586288452148,0.9999990463256836,0.9999990463256836,2.1221543619609484e-11,0.014357246458530426,-0.4463985562324524,-0.44639813899993896,0.44639813899993896,0.08927962929010391,1.0480246124718748,1
1268,1,0,0,0,tensor(120),-6.890398979187012,-6.890395641326904,0.9999966621398926,0.9999966621398926,3.8501944688018597e-11,0.014357246458530426,-0.4463985562324524,-0.446397066116333,0.446397066116333,0.0892794132232666,1.1036937418293717,1
1269,1,0,0,0,tensor(100),-6.62704610824585,-6.627038478851318,0.9999923706054688,0.9999923706054688,6.730260793119669e-11,0.014357246458530426,-0.4463985562324524,-0.4463951587677002,0.4463951587677002,0.08927903324365616,1.16850777995324,1
1270,1,0,0,0,tensor(80),-6.216042518615723,-6.21603536605835,0.999992847442627,0.999992847442627,1.0368239600211382e-10,0.014357246458530426,-0.4463985562324524,-0.4463953673839569,0.4463953673839569,0.08927907794713974,1.2458615751666269,1
1271,1,0,0,0,tensor(60),-5.727620601654053,-5.727612495422363,0.9999919533729553,0.9999919533729553,1.5218878934852853e-10,0.014357246458530426,-0.4463985562324524,-0.4463949501514435,0.4463949501514435,0.08927898854017258,1.3437027241438122,1
1272,1,0,0,0,tensor(40),-4.7541375160217285,-4.754134654998779,0.9999971389770508,0.9999971389770508,5.332670971469611e-10,0.014357246458530426,-0.4463985562324524,-0.4463972747325897,0.4463972747325897,0.08927945792675018,1.4761382587542713,1
1273,1,0,0,0,tensor(20),-2.5135414600372314,-2.513538122177124,0.9999966621398926,0.9999966621398926,4.872466430327904e-09,0.014357246458530426,-0.4463985562324524,-0.446397066116333,0.446397066116333,0.0892794132232666,1.6768925077923107,1
1274,1,0,0,1,tensor(980),-7.950610160827637,-7.950610160827637,1.0,1.0,0.0,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,1.6969744068241135,1
1275,1,0,0,1,tensor(960),-7.956942558288574,-7.956943035125732,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,1.7171140107849965,1
1276,1,0,0,1,tensor(940),-7.967153072357178,-7.967153072357178,1.0,1.0,0.0,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,1.736636362496037,1
1277,1,0,0,1,tensor(920),-7.940202236175537,-7.940203666687012,1.0000014305114746,1.0000014305114746,0.0,0.012207080610096455,-0.4488675594329834,-0.4488682150840759,0.4488682150840759,0.08977364748716354,1.7561278945101069,1
1278,1,0,0,1,tensor(900),-7.994495391845703,-7.994495391845703,1.0,1.0,0.0,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,1.7755903132884905,1
1279,1,0,0,1,tensor(880),-8.005565643310547,-8.005565643310547,1.0,1.0,0.0,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,1.7945458467126953,1
1280,1,0,0,1,tensor(860),-7.98151159286499,-7.98151159286499,1.0,1.0,0.0,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,1.8131402649114354,1
1281,1,0,0,1,tensor(840),-8.001623153686523,-8.001623153686523,1.0,1.0,0.0,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,1.831982031217485,1
1282,1,0,0,1,tensor(820),-7.974856853485107,-7.974856853485107,1.0,1.0,0.0,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,1.8499331422874163,1
1283,1,0,0,1,tensor(800),-8.016160011291504,-8.01616096496582,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,1.8682629277816034,1
1284,1,0,0,1,tensor(780),-8.047639846801758,-8.047640800476074,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,1.8858335367177823,1
1285,1,0,0,1,tensor(760),-8.025111198425293,-8.02511215209961,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,1.9038210747430742,1
1286,1,0,0,1,tensor(740),-8.000786781311035,-8.000787734985352,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,1.921220153876183,1
1287,1,0,0,1,tensor(720),-7.950066566467285,-7.950067043304443,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,1.9382912116441777,1
1288,1,0,0,1,tensor(700),-8.014318466186523,-8.01431941986084,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,1.9553102952618449,1
1289,1,0,0,1,tensor(680),-8.023412704467773,-8.02341365814209,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,1.9718023811289882,1
1290,1,0,0,1,tensor(660),-7.9176459312438965,-7.9176459312438965,1.0,1.0,0.0,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,1.988435147566004,1
1291,1,0,0,1,tensor(640),-8.00117301940918,-8.001174926757812,1.0000019073486328,1.0000019073486328,0.0,0.012207080610096455,-0.4488675594329834,-0.44886842370033264,0.44886842370033264,0.08977368474006653,2.005834729309145,1
1292,1,0,0,1,tensor(620),-8.00998306274414,-8.009984016418457,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,2.022909499291431,1
1293,1,0,0,1,tensor(600),-7.980321407318115,-7.980321884155273,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.0401573341801393,1
1294,1,0,0,1,tensor(580),-7.978875160217285,-7.978875637054443,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.057037236638002,1
1295,1,0,0,1,tensor(560),-7.9915289878845215,-7.991530418395996,1.0000014305114746,1.0000014305114746,0.0,0.012207080610096455,-0.4488675594329834,-0.4488682150840759,0.4488682150840759,0.08977364748716354,2.073832240565981,1
1296,1,0,0,1,tensor(540),-7.977217674255371,-7.9772186279296875,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,2.091955894964857,1
1297,1,0,0,1,tensor(520),-7.909633159637451,-7.909633636474609,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.1088439268161294,1
1298,1,0,0,1,tensor(500),-7.95551061630249,-7.955511093139648,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.126409557345457,1
1299,1,0,0,1,tensor(480),-7.917970180511475,-7.917970657348633,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.1439108627724726,1
1300,1,0,0,1,tensor(460),-7.873221397399902,-7.8732218742370605,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.1621814740213168,1
1301,1,0,0,1,tensor(440),-7.8737897872924805,-7.873790264129639,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.1806100306888134,1
1302,1,0,0,1,tensor(420),-7.830941677093506,-7.830942153930664,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.199584594242793,1
1303,1,0,0,1,tensor(400),-7.826882839202881,-7.826883316040039,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.219402836447889,1
1304,1,0,0,1,tensor(380),-7.784854888916016,-7.784855842590332,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,2.239422518968517,1
1305,1,0,0,1,tensor(360),-7.777288436889648,-7.777289390563965,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,2.260404528068907,1
1306,1,0,0,1,tensor(340),-7.69008731842041,-7.690087795257568,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.282019550085189,1
1307,1,0,0,1,tensor(320),-7.691945552825928,-7.691945552825928,1.0,1.0,0.0,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,2.3047479227989234,1
1308,1,0,0,1,tensor(300),-7.678901195526123,-7.678902626037598,1.0000014305114746,1.0000014305114746,0.0,0.012207080610096455,-0.4488675594329834,-0.4488682150840759,0.4488682150840759,0.08977364748716354,2.3294247204595253,1
1309,1,0,0,1,tensor(280),-7.588122367858887,-7.588122367858887,1.0,1.0,0.0,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,2.354901138360608,1
1310,1,0,0,1,tensor(260),-7.562849998474121,-7.5628509521484375,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,2.3818516122489957,1
1311,1,0,0,1,tensor(240),-7.477117538452148,-7.477118968963623,1.0000014305114746,1.0000014305114746,0.0,0.012207080610096455,-0.4488675594329834,-0.4488682150840759,0.4488682150840759,0.08977364748716354,2.410976587892666,1
1312,1,0,0,1,tensor(220),-7.40594482421875,-7.405945777893066,1.0000009536743164,1.0000009536743164,0.0,0.012207080610096455,-0.4488675594329834,-0.4488679766654968,0.4488679766654968,0.08977359533309937,2.4422586111948577,1
1313,1,0,0,1,tensor(200),-7.378323554992676,-7.378324031829834,1.0000004768371582,1.0000004768371582,0.0,0.012207080610096455,-0.4488675594329834,-0.4488677680492401,0.4488677680492401,0.08977355808019638,2.476824399557077,1
1314,1,0,0,1,tensor(180),-7.302163600921631,-7.302163124084473,0.9999995231628418,0.9999995231628418,0.0,0.012207080610096455,-0.4488675594329834,-0.4488673508167267,0.4488673508167267,0.08977346867322922,2.5148032069498334,1
1315,1,0,0,1,tensor(160),-7.145542144775391,-7.145542144775391,1.0,1.0,1.3339255915123527e-11,0.012207080610096455,-0.4488675594329834,-0.4488675594329834,0.4488675594329834,0.0897735133767128,2.5566208749183206,1
1316,1,0,0,1,tensor(140),-7.031367301940918,-7.031364440917969,0.9999971389770508,0.9999971389770508,1.758356481251777e-11,0.012207080610096455,-0.4488675594329834,-0.4488662779331207,0.4488662779331207,0.0897732600569725,2.6047346991327784,1
1317,1,0,0,1,tensor(120),-6.8823041915893555,-6.88230037689209,0.9999962449073792,0.9999962449073792,2.395002772492827e-11,0.012207080610096455,-0.4488675594329834,-0.4488658607006073,0.4488658607006073,0.08977317065000534,2.659795925325743,1
1318,1,0,0,1,tensor(100),-6.638978481292725,-6.638973236083984,0.9999947547912598,0.9999947547912598,4.729372449219227e-11,0.012207080610096455,-0.4488675594329834,-0.44886520504951477,0.44886520504951477,0.08977304399013519,2.724503084189018,1
1319,1,0,0,1,tensor(80),-6.263186454772949,-6.263178825378418,0.9999923706054688,0.9999923706054688,8.185452315956354e-11,0.012207080610096455,-0.4488675594329834,-0.4488641321659088,0.4488641321659088,0.08977282792329788,2.8038094420016035,1
1320,1,0,0,1,tensor(60),-5.753718852996826,-5.753706932067871,0.9999880194664001,0.9999880194664001,1.6643753042444587e-10,0.012207080610096455,-0.4488675594329834,-0.4488621950149536,0.4488621950149536,0.08977244049310684,2.905423840141083,1
1321,1,0,0,1,tensor(40),-4.7946085929870605,-4.794588088989258,0.999979555606842,0.999979555606842,4.06240985295625e-10,0.012207080610096455,-0.4488675594329834,-0.448858380317688,0.448858380317688,0.08977168053388596,3.0439866287083137,1
1322,1,0,0,1,tensor(20),-2.543078899383545,-2.543045997619629,0.9999671578407288,0.9999671578407288,4.838511813431978e-09,0.012207080610096455,-0.4488675594329834,-0.4488528072834015,0.4488528072834015,0.08977056294679642,3.2496315668345073,1
1323,1,0,0,2,tensor(980),-7.942948341369629,-7.9429473876953125,0.9999990463256836,0.9999990463256836,0.0,0.014118622988462448,-0.44667255878448486,-0.44667214155197144,0.44667214155197144,0.08933442831039429,3.2702821806212503,1
1324,1,0,0,2,tensor(960),-7.999001502990723,-7.999000549316406,0.9999990463256836,0.9999990463256836,0.0,0.014118622988462448,-0.44667255878448486,-0.44667214155197144,0.44667214155197144,0.08933442831039429,3.290121203299695,1
1325,1,0,0,2,tensor(940),-7.9495768547058105,-7.949576377868652,0.9999995231628418,0.9999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667235016822815,0.44667235016822815,0.08933447301387787,3.309407677813259,1
1326,1,0,0,2,tensor(920),-7.965943813323975,-7.965943336486816,0.9999995231628418,0.9999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667235016822815,0.44667235016822815,0.08933447301387787,3.3296616404054604,1
1327,1,0,0,2,tensor(900),-7.898776054382324,-7.898776054382324,1.0,1.0,0.0,0.014118622988462448,-0.44667255878448486,-0.44667255878448486,0.44667255878448486,0.08933451026678085,3.3486740992608426,1
1328,1,0,0,2,tensor(880),-7.944406509399414,-7.944406032562256,0.9999995231628418,0.9999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667235016822815,0.44667235016822815,0.08933447301387787,3.367002079700724,1
1329,1,0,0,2,tensor(860),-7.917875289916992,-7.917874813079834,0.9999995231628418,0.9999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667235016822815,0.44667235016822815,0.08933447301387787,3.3854395325401914,1
1330,1,0,0,2,tensor(840),-7.962060451507568,-7.962060451507568,1.0,1.0,0.0,0.014118622988462448,-0.44667255878448486,-0.44667255878448486,0.44667255878448486,0.08933451026678085,3.403680424452279,1
1331,1,0,0,2,tensor(820),-7.992764949798584,-7.992764949798584,1.0,1.0,0.0,0.014118622988462448,-0.44667255878448486,-0.44667255878448486,0.44667255878448486,0.08933451026678085,3.421503855158925,1
1332,1,0,0,2,tensor(800),-7.979954719543457,-7.979953765869141,0.9999990463256836,0.9999990463256836,0.0,0.014118622988462448,-0.44667255878448486,-0.44667214155197144,0.44667214155197144,0.08933442831039429,3.438730807921948,1
1333,1,0,0,2,tensor(780),-8.016645431518555,-8.016645431518555,1.0,1.0,0.0,0.014118622988462448,-0.44667255878448486,-0.44667255878448486,0.44667255878448486,0.08933451026678085,3.4561914388423065,1
1334,1,0,0,2,tensor(760),-8.022298812866211,-8.022298812866211,1.0,1.0,0.0,0.014118622988462448,-0.44667255878448486,-0.44667255878448486,0.44667255878448486,0.08933451026678085,3.4730419070193292,1
1335,1,0,0,2,tensor(740),-7.955184459686279,-7.955183982849121,0.9999995231628418,0.9999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667235016822815,0.44667235016822815,0.08933447301387787,3.4895714685275108,1
1336,1,0,0,2,tensor(720),-8.01449966430664,-8.014498710632324,0.9999990463256836,0.9999990463256836,0.0,0.014118622988462448,-0.44667255878448486,-0.44667214155197144,0.44667214155197144,0.08933442831039429,3.5056736927127035,1
1337,1,0,0,2,tensor(700),-7.938437461853027,-7.938436508178711,0.9999990463256836,0.9999990463256836,0.0,0.014118622988462448,-0.44667255878448486,-0.44667214155197144,0.44667214155197144,0.08933442831039429,3.5210513130910988,1
1338,1,0,0,2,tensor(680),-7.943124294281006,-7.943122863769531,0.9999985694885254,0.9999985694885254,0.0,0.014118622988462448,-0.44667255878448486,-0.4466719329357147,0.4466719329357147,0.0893343910574913,3.5363835287543735,1
1339,1,0,0,2,tensor(660),-8.000625610351562,-8.000625610351562,1.0,1.0,0.0,0.014118622988462448,-0.44667255878448486,-0.44667255878448486,0.44667255878448486,0.08933451026678085,3.551800165449541,1
1340,1,0,0,2,tensor(640),-7.948176860809326,-7.948175430297852,0.9999985694885254,0.9999985694885254,0.0,0.014118622988462448,-0.44667255878448486,-0.4466719329357147,0.4466719329357147,0.0893343910574913,3.5665324887950063,1
1341,1,0,0,2,tensor(620),-7.965517997741699,-7.965516567230225,0.9999985694885254,0.9999985694885254,0.0,0.014118622988462448,-0.44667255878448486,-0.4466719329357147,0.4466719329357147,0.0893343910574913,3.5807716347634098,1
1342,1,0,0,2,tensor(600),-8.022436141967773,-8.022436141967773,1.0,1.0,0.0,0.014118622988462448,-0.44667255878448486,-0.44667255878448486,0.44667255878448486,0.08933451026678085,3.59491895940309,1
1343,1,0,0,2,tensor(580),-7.976756572723389,-7.9767560958862305,0.9999995231628418,0.9999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667235016822815,0.44667235016822815,0.08933447301387787,3.6091545936886646,1
1344,1,0,0,2,tensor(560),-7.9344916343688965,-7.934490203857422,0.9999985694885254,0.9999985694885254,0.0,0.014118622988462448,-0.44667255878448486,-0.4466719329357147,0.4466719329357147,0.0893343910574913,3.623201022656605,1
1345,1,0,0,2,tensor(540),-7.9220709800720215,-7.922069549560547,0.9999985694885254,0.9999985694885254,0.0,0.014118622988462448,-0.44667255878448486,-0.4466719329357147,0.4466719329357147,0.0893343910574913,3.6371278985362494,1
1346,1,0,0,2,tensor(520),-7.995456218719482,-7.995454788208008,0.9999985694885254,0.9999985694885254,0.0,0.014118622988462448,-0.44667255878448486,-0.4466719329357147,0.4466719329357147,0.0893343910574913,3.6511388878109137,1
1347,1,0,0,2,tensor(500),-7.917964458465576,-7.917961120605469,0.9999966621398926,0.9999966621398926,0.0,0.014118622988462448,-0.44667255878448486,-0.4466710686683655,0.4466710686683655,0.08933421224355698,3.664159754284521,1
1348,1,0,0,2,tensor(480),-7.8590497970581055,-7.859047889709473,0.9999980330467224,0.9999980330467224,0.0,0.014118622988462448,-0.44667255878448486,-0.4466716945171356,0.4466716945171356,0.08933433890342712,3.6778307207614325,1
1349,1,0,0,2,tensor(460),-7.878316879272461,-7.878314018249512,0.9999971389770508,0.9999971389770508,0.0,0.014118622988462448,-0.44667255878448486,-0.4466712772846222,0.4466712772846222,0.08933425694704056,3.691743617042759,1
1350,1,0,0,2,tensor(440),-7.8466796875,-7.846677303314209,0.999997615814209,0.999997615814209,0.0,0.014118622988462448,-0.44667255878448486,-0.4466714859008789,0.4466714859008789,0.08933430165052414,3.7061122124401136,1
1351,1,0,0,2,tensor(420),-7.866938591003418,-7.8669352531433105,0.9999966621398926,0.9999966621398926,0.0,0.014118622988462448,-0.44667255878448486,-0.4466710686683655,0.4466710686683655,0.08933421224355698,3.7209971325263687,1
1352,1,0,0,2,tensor(400),-7.84873104095459,-7.848727226257324,0.9999962449073792,0.9999962449073792,0.0,0.014118622988462448,-0.44667255878448486,-0.44667088985443115,0.44667088985443115,0.08933418244123459,3.735980495787801,1
1353,1,0,0,2,tensor(380),-7.868465423583984,-7.868462562561035,0.9999971389770508,0.9999971389770508,0.0,0.014118622988462448,-0.44667255878448486,-0.4466712772846222,0.4466712772846222,0.08933425694704056,3.7508632966516267,1
1354,1,0,0,2,tensor(360),-7.810344696044922,-7.81033992767334,0.999995231628418,0.999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667044281959534,0.44667044281959534,0.08933409303426743,3.7665711173235783,1
1355,1,0,0,2,tensor(340),-7.762722015380859,-7.762717247009277,0.999995231628418,0.999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667044281959534,0.44667044281959534,0.08933409303426743,3.7837331917132393,1
1356,1,0,0,2,tensor(320),-7.675276756286621,-7.675271034240723,0.9999943375587463,0.9999943375587463,0.0,0.014118622988462448,-0.44667255878448486,-0.4466700255870819,0.4466700255870819,0.08933400362730026,3.80098183964645,1
1357,1,0,0,2,tensor(300),-7.681236267089844,-7.681231498718262,0.999995231628418,0.999995231628418,0.0,0.014118622988462448,-0.44667255878448486,-0.44667044281959534,0.44667044281959534,0.08933409303426743,3.8197582928494573,1
1358,1,0,0,2,tensor(280),-7.5589599609375,-7.558953762054443,0.9999938607215881,0.9999938607215881,0.0,0.014118622988462448,-0.44667255878448486,-0.4466698169708252,0.4466698169708252,0.08933396637439728,3.8395812834830974,1
1359,1,0,0,2,tensor(260),-7.54012393951416,-7.540116310119629,0.9999923706054688,0.9999923706054688,0.0,0.014118622988462448,-0.44667255878448486,-0.44666916131973267,0.44666916131973267,0.08933383226394653,3.860639726953844,1
1360,1,0,0,2,tensor(240),-7.5316667556762695,-7.531658172607422,0.9999914169311523,0.9999914169311523,0.0,0.014118622988462448,-0.44667255878448486,-0.44666871428489685,0.44666871428489685,0.08933374285697937,3.8833214175715054,1
1361,1,0,0,2,tensor(220),-7.435431480407715,-7.435422420501709,0.9999909400939941,0.9999909400939941,0.0,0.014118622988462448,-0.44667255878448486,-0.44666850566864014,0.44666850566864014,0.08933370560407639,3.908542881304884,1
1362,1,0,0,2,tensor(200),-7.322404384613037,-7.322394371032715,0.9999900460243225,0.9999900460243225,2.1221544486971222e-12,0.014118622988462448,-0.44667255878448486,-0.4466681182384491,0.4466681182384491,0.08933362364768982,3.9361989311036147,1
1363,1,0,0,2,tensor(180),-7.233788967132568,-7.233775615692139,0.9999866485595703,0.9999866485595703,3.3348139787808817e-12,0.014118622988462448,-0.44667255878448486,-0.4466665983200073,0.4466665983200073,0.08933331817388535,3.9673538872964116,1
